Ability,Hidden,Pokemon
Battle Armor,0,Falinks
Defiant,1,Falinks
Beast Boost,0,Nihilego
Beast Boost,0,Buzzwole
Beast Boost,0,Pheromosa
Beast Boost,0,Xurkitree
Beast Boost,0,Celesteela
Beast Boost,0,Kartana
Beast Boost,0,Guzzlord
Beast Boost,0,Poipole
Beast Boost,0,Naganadel
Beast Boost,0,Stakataka
Beast Boost,0,Blacephalon
Berserk,0,Drampa
Cloud Nine,1,Drampa
Sap Sipper,0,Drampa
Big Pecks,1,Pidgey
Keen Eye,0,Pidgey
Tangled Feet,0,Pidgey
Big Pecks,1,Pidgeotto
Keen Eye,0,Pidgeotto
Tangled Feet,0,Pidgeotto
Big Pecks,1,Pidgeot
Keen Eye,0,Pidgeot
Tangled Feet,0,Pidgeot
Big Pecks,1,Chatot
Keen Eye,0,Chatot
Tangled Feet,0,Chatot
Big Pecks,0,Pidove
Rivalry,1,Pidove
Super Luck,0,Pidove
Big Pecks,0,Tranquill
Rivalry,1,Tranquill
Super Luck,0,Tranquill
Big Pecks,0,Unfezant
Rivalry,1,Unfezant
Super Luck,0,Unfezant
Big Pecks,0,Ducklett
Hydration,1,Ducklett
Keen Eye,0,Ducklett
Big Pecks,0,Swanna
Hydration,1,Swanna
Keen Eye,0,Swanna
Big Pecks,0,Vullaby
Overcoat,0,Vullaby
Weak Armor,1,Vullaby
Big Pecks,0,Mandibuzz
Overcoat,0,Mandibuzz
Weak Armor,1,Mandibuzz
Big Pecks,0,Fletchling
Gale Wings,1,Fletchling
Big Pecks,1,Rookidee
Keen Eye,0,Rookidee
Unnerve,0,Rookidee
Big Pecks,1,Corvisquire
Keen Eye,0,Corvisquire
Unnerve,0,Corvisquire
Blaze,0,Charmander
Solar Power,1,Charmander
Blaze,0,Charmeleon
Solar Power,1,Charmeleon
Blaze,0,Charizard
Solar Power,1,Charizard
Blaze,0,Cyndaquil
Flash Fire,1,Cyndaquil
Blaze,0,Quilava
Flash Fire,1,Quilava
Blaze,0,Typhlosion
Flash Fire,1,Typhlosion
Blaze,0,Torchic
Speed Boost,1,Torchic
Blaze,0,Combusken
Speed Boost,1,Combusken
Blaze,0,Blaziken
Speed Boost,1,Blaziken
Blaze,0,Chimchar
Iron Fist,1,Chimchar
Blaze,0,Monferno
Iron Fist,1,Monferno
Blaze,0,Infernape
Iron Fist,1,Infernape
Blaze,0,Tepig
Thick Fat,1,Tepig
Blaze,0,Pignite
Thick Fat,1,Pignite
Blaze,0,Emboar
Reckless,1,Emboar
Blaze,1,Pansear
Gluttony,0,Pansear
Blaze,1,Simisear
Gluttony,0,Simisear
Blaze,0,Fennekin
Magician,1,Fennekin
Blaze,0,Braixen
Magician,1,Braixen
Blaze,0,Delphox
Magician,1,Delphox
Blaze,0,Litten
Intimidate,1,Litten
Blaze,0,Torracat
Intimidate,1,Torracat
Blaze,0,Incineroar
Intimidate,1,Incineroar
Blaze,0,Scorbunny
Libero,1,Scorbunny
Blaze,0,Raboot
Libero,1,Raboot
Blaze,0,Cinderace
Libero,1,Cinderace
Bulletproof,1,Chespin
Overgrow,0,Chespin
Bulletproof,1,Quilladin
Overgrow,0,Quilladin
Bulletproof,1,Chesnaught
Overgrow,0,Chesnaught
Bulletproof,1,Wooloo
Fluffy,0,Wooloo
Run Away,0,Wooloo
Bulletproof,1,Dubwool
Fluffy,0,Dubwool
Steadfast,0,Dubwool
Bulletproof,1,Applin
Gluttony,0,Applin
Ripen,0,Applin
Cheek Pouch,0,Bunnelby
Huge Power,1,Bunnelby
Pickup,0,Bunnelby
Cheek Pouch,0,Diggersby
Huge Power,1,Diggersby
Pickup,0,Diggersby
Cheek Pouch,0,Dedenne
Pickup,0,Dedenne
Plus,1,Dedenne
Cheek Pouch,0,Skwovet
Gluttony,1,Skwovet
Cheek Pouch,0,Greedent
Gluttony,1,Greedent
Chilling Neigh,0,Glastrier
Chlorophyll,1,Bulbasaur
Overgrow,0,Bulbasaur
Chlorophyll,1,Ivysaur
Overgrow,0,Ivysaur
Chlorophyll,1,Venusaur
Overgrow,0,Venusaur
Chlorophyll,0,Oddish
Run Away,1,Oddish
Chlorophyll,0,Gloom
Stench,1,Gloom
Chlorophyll,0,Vileplume
Effect Spore,1,Vileplume
Chlorophyll,0,Bellsprout
Gluttony,1,Bellsprout
Chlorophyll,0,Weepinbell
Gluttony,1,Weepinbell
Chlorophyll,0,Victreebel
Gluttony,1,Victreebel
Chlorophyll,0,Exeggcute
Harvest,1,Exeggcute
Chlorophyll,0,Exeggutor
Harvest,1,Exeggutor
Chlorophyll,0,Tangela
Leaf Guard,0,Tangela
Regenerator,1,Tangela
Chlorophyll,0,Bellossom
Healer,1,Bellossom
Chlorophyll,0,Hoppip
Infiltrator,1,Hoppip
Leaf Guard,0,Hoppip
Chlorophyll,0,Skiploom
Infiltrator,1,Skiploom
Leaf Guard,0,Skiploom
Chlorophyll,0,Jumpluff
Infiltrator,1,Jumpluff
Leaf Guard,0,Jumpluff
Chlorophyll,0,Sunkern
Early Bird,1,Sunkern
Solar Power,0,Sunkern
Chlorophyll,0,Sunflora
Early Bird,1,Sunflora
Solar Power,0,Sunflora
Chlorophyll,0,Seedot
Early Bird,0,Seedot
Pickpocket,1,Seedot
Chlorophyll,0,Nuzleaf
Early Bird,0,Nuzleaf
Pickpocket,1,Nuzleaf
Chlorophyll,0,Shiftry
Early Bird,0,Shiftry
Pickpocket,1,Shiftry
Chlorophyll,0,Tropius
Harvest,1,Tropius
Solar Power,0,Tropius
Chlorophyll,0,Cherubi
Chlorophyll,0,Tangrowth
Leaf Guard,0,Tangrowth
Regenerator,1,Tangrowth
Chlorophyll,1,Leafeon
Leaf Guard,0,Leafeon
Chlorophyll,0,Sewaddle
Overcoat,1,Sewaddle
Swarm,0,Sewaddle
Chlorophyll,0,Swadloon
Leaf Guard,0,Swadloon
Overcoat,1,Swadloon
Chlorophyll,0,Leavanny
Overcoat,1,Leavanny
Swarm,0,Leavanny
Chlorophyll,1,Cottonee
Infiltrator,0,Cottonee
Prankster,0,Cottonee
Chlorophyll,1,Whimsicott
Infiltrator,0,Whimsicott
Prankster,0,Whimsicott
Chlorophyll,0,Petilil
Leaf Guard,1,Petilil
Own Tempo,0,Petilil
Chlorophyll,0,Lilligant
Leaf Guard,1,Lilligant
Own Tempo,0,Lilligant
Chlorophyll,0,Maractus
Storm Drain,1,Maractus
Water Absorb,0,Maractus
Chlorophyll,0,Deerling
Sap Sipper,0,Deerling
Serene Grace,1,Deerling
Chlorophyll,0,Sawsbuck
Sap Sipper,0,Sawsbuck
Serene Grace,1,Sawsbuck
Clear Body,0,Tentacool
Liquid Ooze,0,Tentacool
Rain Dish,1,Tentacool
Clear Body,0,Tentacruel
Liquid Ooze,0,Tentacruel
Rain Dish,1,Tentacruel
Clear Body,0,Beldum
Light Metal,1,Beldum
Clear Body,0,Metang
Light Metal,1,Metang
Clear Body,0,Metagross
Light Metal,1,Metagross
Clear Body,0,Regirock
Sturdy,1,Regirock
Clear Body,0,Regice
Ice Body,1,Regice
Clear Body,0,Registeel
Light Metal,1,Registeel
Clear Body,1,Klink
Minus,0,Klink
Plus,0,Klink
Clear Body,1,Klang
Minus,0,Klang
Plus,0,Klang
Clear Body,1,Klinklang
Minus,0,Klinklang
Plus,0,Klinklang
Clear Body,0,Carbink
Sturdy,1,Carbink
Clear Body,0,Diancie
Clear Body,0,Dreepy
Cursed Body,1,Dreepy
Infiltrator,0,Dreepy
Clear Body,0,Drakloak
Cursed Body,1,Drakloak
Infiltrator,0,Drakloak
Clear Body,0,Dragapult
Cursed Body,1,Dragapult
Infiltrator,0,Dragapult
Cloud Nine,0,Psyduck
Damp,0,Psyduck
Swift Swim,1,Psyduck
Cloud Nine,0,Golduck
Damp,0,Golduck
Swift Swim,1,Golduck
Cloud Nine,1,Lickitung
Oblivious,0,Lickitung
Own Tempo,0,Lickitung
Cloud Nine,1,Swablu
Natural Cure,0,Swablu
Cloud Nine,1,Altaria
Natural Cure,0,Altaria
Cloud Nine,1,Lickilicky
Oblivious,0,Lickilicky
Own Tempo,0,Lickilicky
Color Change,0,Kecleon
Protean,1,Kecleon
Comatose,0,Komala
Competitive,0,Jigglypuff
Cute Charm,0,Jigglypuff
Friend Guard,1,Jigglypuff
Competitive,0,Wigglytuff
Cute Charm,0,Wigglytuff
Frisk,1,Wigglytuff
Competitive,0,Igglybuff
Cute Charm,0,Igglybuff
Friend Guard,1,Igglybuff
Competitive,0,Milotic
Cute Charm,1,Milotic
Marvel Scale,0,Milotic
Competitive,0,Gothita
Frisk,0,Gothita
Shadow Tag,1,Gothita
Competitive,0,Gothorita
Frisk,0,Gothorita
Shadow Tag,1,Gothorita
Competitive,0,Gothitelle
Frisk,0,Gothitelle
Shadow Tag,1,Gothitelle
Competitive,1,Boltund
Strong Jaw,0,Boltund
Competitive,1,Meowstic Female
Infiltrator,0,Meowstic Female
Keen Eye,0,Meowstic Female
Compound Eyes,0,Butterfree
Tinted Lens,1,Butterfree
Compound Eyes,0,Venonat
Run Away,1,Venonat
Tinted Lens,0,Venonat
Compound Eyes,0,Yanma
Frisk,1,Yanma
Speed Boost,0,Yanma
Compound Eyes,1,Dustox
Shield Dust,0,Dustox
Compound Eyes,0,Nincada
Run Away,1,Nincada
Compound Eyes,0,Joltik
Swarm,1,Joltik
Unnerve,0,Joltik
Compound Eyes,0,Galvantula
Swarm,1,Galvantula
Unnerve,0,Galvantula
Compound Eyes,0,Scatterbug
Friend Guard,1,Scatterbug
Shield Dust,0,Scatterbug
Compound Eyes,0,Vivillon
Friend Guard,1,Vivillon
Shield Dust,0,Vivillon
Compound Eyes,0,Blipbug
Swarm,0,Blipbug
Telepathy,1,Blipbug
Compound Eyes,0,Dottler
Swarm,0,Dottler
Telepathy,1,Dottler
Contrary,1,Shuckle
Gluttony,0,Shuckle
Sturdy,0,Shuckle
Contrary,1,Spinda
Own Tempo,0,Spinda
Tangled Feet,0,Spinda
Contrary,1,Snivy
Overgrow,0,Snivy
Contrary,1,Servine
Overgrow,0,Servine
Contrary,1,Serperior
Overgrow,0,Serperior
Contrary,0,Inkay
Infiltrator,1,Inkay
Suction Cups,0,Inkay
Contrary,0,Malamar
Infiltrator,1,Malamar
Suction Cups,0,Malamar
Contrary,1,Fomantis
Leaf Guard,0,Fomantis
Contrary,1,Lurantis
Leaf Guard,0,Lurantis
Corrosion,0,Salandit
Oblivious,1,Salandit
Corrosion,0,Salazzle
Oblivious,1,Salazzle
Cotton Down,0,Gossifleur
Effect Spore,1,Gossifleur
Regenerator,0,Gossifleur
Cotton Down,0,Eldegoss
Effect Spore,1,Eldegoss
Regenerator,0,Eldegoss
Cursed Body,0,Gengar
Cursed Body,1,Shuppet
Frisk,0,Shuppet
Insomnia,0,Shuppet
Cursed Body,1,Banette
Frisk,0,Banette
Insomnia,0,Banette
Cursed Body,1,Froslass
Snow Cloak,0,Froslass
Cursed Body,0,Frillish
Damp,1,Frillish
Water Absorb,0,Frillish
Cursed Body,0,Jellicent
Damp,1,Jellicent
Water Absorb,0,Jellicent
Cursed Body,1,Sinistea
Weak Armor,0,Sinistea
Cursed Body,1,Polteageist
Weak Armor,0,Polteageist
Cursed Body,0,Alolan Marowak
Lightning Rod,0,Alolan Marowak
Rock Head,1,Alolan Marowak
Cute Charm,0,Clefairy
Friend Guard,1,Clefairy
Magic Guard,0,Clefairy
Cute Charm,0,Clefable
Magic Guard,0,Clefable
Unaware,1,Clefable
Cute Charm,0,Cleffa
Friend Guard,1,Cleffa
Magic Guard,0,Cleffa
Cute Charm,0,Skitty
Normalize,0,Skitty
Wonder Skin,1,Skitty
Cute Charm,0,Delcatty
Normalize,0,Delcatty
Wonder Skin,1,Delcatty
Cute Charm,0,Lopunny
Klutz,0,Lopunny
Limber,1,Lopunny
Cute Charm,0,Minccino
Skill Link,1,Minccino
Technician,0,Minccino
Cute Charm,0,Cinccino
Skill Link,1,Cinccino
Technician,0,Cinccino
Cute Charm,0,Sylveon
Pixilate,1,Sylveon
Cute Charm,1,Stufful
Fluffy,0,Stufful
Klutz,0,Stufful
Damp,1,Paras
Dry Skin,0,Paras
Effect Spore,0,Paras
Damp,1,Parasect
Dry Skin,0,Parasect
Effect Spore,0,Parasect
Damp,0,Poliwag
Swift Swim,1,Poliwag
Water Absorb,0,Poliwag
Damp,0,Poliwhirl
Swift Swim,1,Poliwhirl
Water Absorb,0,Poliwhirl
Damp,0,Poliwrath
Swift Swim,1,Poliwrath
Water Absorb,0,Poliwrath
Damp,1,Horsea
Sniper,0,Horsea
Swift Swim,0,Horsea
Damp,1,Seadra
Poison Point,0,Seadra
Sniper,0,Seadra
Damp,0,Politoed
Drizzle,1,Politoed
Water Absorb,0,Politoed
Damp,0,Wooper
Unaware,1,Wooper
Water Absorb,0,Wooper
Damp,0,Quagsire
Unaware,1,Quagsire
Water Absorb,0,Quagsire
Damp,1,Kingdra
Sniper,0,Kingdra
Swift Swim,0,Kingdra
Damp,1,Mudkip
Torrent,0,Mudkip
Damp,1,Marshtomp
Torrent,0,Marshtomp
Damp,1,Swampert
Torrent,0,Swampert
Dark Aura,0,Yveltal
Dazzling,0,Bruxish
Strong Jaw,0,Bruxish
Wonder Skin,1,Bruxish
Defeatist,0,Archen
Defeatist,0,Archeops
Defiant,1,Piplup
Torrent,0,Piplup
Defiant,1,Prinplup
Torrent,0,Prinplup
Defiant,1,Empoleon
Torrent,0,Empoleon
Defiant,1,Purugly
Own Tempo,0,Purugly
Thick Fat,0,Purugly
Defiant,0,Pawniard
Inner Focus,0,Pawniard
Pressure,1,Pawniard
Defiant,0,Bisharp
Inner Focus,0,Bisharp
Pressure,1,Bisharp
Defiant,1,Braviary
Keen Eye,0,Braviary
Sheer Force,0,Braviary
Defiant,1,Passimian
Receiver,0,Passimian
Defiant,1,Obstagoon
Guts,0,Obstagoon
Reckless,0,Obstagoon
Delta Stream,0,Mega Rayquaza
Desolate Land,0,Primal Groudon
Download,0,Genesect
Dragons Maw,0,Regidrago
Drizzle,0,Pelipper
Keen Eye,0,Pelipper
Rain Dish,1,Pelipper
Drizzle,0,Kyogre
Drought,1,Vulpix
Flash Fire,0,Vulpix
Drought,1,Ninetales
Flash Fire,0,Ninetales
Drought,0,Torkoal
Shell Armor,1,Torkoal
White Smoke,0,Torkoal
Drought,0,Groudon
Drought,0,Mega Charizard Y
Drought,0,Mega Charizard X
Dry Skin,1,Jynx
Forewarn,0,Jynx
Oblivious,0,Jynx
Dry Skin,0,Helioptile
Sand Veil,0,Helioptile
Solar Power,1,Helioptile
Dry Skin,0,Heliolisk
Sand Veil,0,Heliolisk
Solar Power,1,Heliolisk
Early Bird,0,Doduo
Run Away,0,Doduo
Tangled Feet,1,Doduo
Early Bird,0,Dodrio
Run Away,0,Dodrio
Tangled Feet,1,Dodrio
Early Bird,0,Kangaskhan
Inner Focus,1,Kangaskhan
Scrappy,0,Kangaskhan
Early Bird,0,Ledyba
Rattled,1,Ledyba
Swarm,0,Ledyba
Early Bird,0,Ledian
Iron Fist,1,Ledian
Swarm,0,Ledian
Early Bird,0,Natu
Magic Bounce,1,Natu
Synchronize,0,Natu
Early Bird,0,Xatu
Magic Bounce,1,Xatu
Synchronize,0,Xatu
Early Bird,0,Girafarig
Inner Focus,0,Girafarig
Sap Sipper,1,Girafarig
Early Bird,0,Houndour
Flash Fire,0,Houndour
Unnerve,1,Houndour
Early Bird,0,Houndoom
Flash Fire,0,Houndoom
Unnerve,1,Houndoom
Effect Spore,0,Shroomish
Poison Heal,0,Shroomish
Quick Feet,1,Shroomish
Effect Spore,0,Breloom
Poison Heal,0,Breloom
Technician,1,Breloom
Effect Spore,0,Foongus
Regenerator,1,Foongus
Effect Spore,0,Amoonguss
Regenerator,1,Amoonguss
Effect Spore,0,Morelull
Illuminate,0,Morelull
Rain Dish,1,Morelull
Effect Spore,0,Shiinotic
Illuminate,0,Shiinotic
Rain Dish,1,Shiinotic
Electric Surge,0,Tapu Koko
Telepathy,1,Tapu Koko
Electric Surge,1,Pincurchin
Lightning Rod,0,Pincurchin
Emergency Exit,0,Golisopod
Fairy Aura,0,Xerneas
Filter,0,Mega Aggron
Flame Body,1,Ponyta
Flash Fire,0,Ponyta
Run Away,0,Ponyta
Flame Body,1,Rapidash
Flash Fire,0,Rapidash
Run Away,0,Rapidash
Flame Body,0,Magmar
Vital Spirit,1,Magmar
Flame Body,1,Moltres
Pressure,0,Moltres
Flame Body,0,Slugma
Magma Armor,0,Slugma
Weak Armor,1,Slugma
Flame Body,0,Magcargo
Magma Armor,0,Magcargo
Weak Armor,1,Magcargo
Flame Body,0,Magby
Vital Spirit,1,Magby
Flame Body,0,Magmortar
Vital Spirit,1,Magmortar
Flame Body,1,Heatran
Flash Fire,0,Heatran
Flame Body,0,Litwick
Flash Fire,0,Litwick
Infiltrator,1,Litwick
Flame Body,0,Lampent
Flash Fire,0,Lampent
Infiltrator,1,Lampent
Flame Body,0,Chandelure
Flash Fire,0,Chandelure
Infiltrator,1,Chandelure
Flame Body,0,Larvesta
Swarm,1,Larvesta
Flame Body,0,Volcarona
Swarm,1,Volcarona
Flame Body,0,Fletchinder
Gale Wings,1,Fletchinder
Flame Body,0,Talonflame
Gale Wings,1,Talonflame
Flame Body,0,Carkol
Flash Fire,1,Carkol
Steam Engine,0,Carkol
Flame Body,0,Coalossal
Flash Fire,1,Coalossal
Steam Engine,0,Coalossal
Flame Body,1,Sizzlipede
Flash Fire,0,Sizzlipede
White Smoke,0,Sizzlipede
Flame Body,1,Centiskorch
Flash Fire,0,Centiskorch
White Smoke,0,Centiskorch
Flash Fire,0,Growlithe
Intimidate,0,Growlithe
Justified,1,Growlithe
Flash Fire,0,Arcanine
Intimidate,0,Arcanine
Justified,1,Arcanine
Flash Fire,0,Flareon
Guts,1,Flareon
Flash Fire,0,Heatmor
Gluttony,0,Heatmor
White Smoke,1,Heatmor
Flash Fire,1,Rolycoly
Heatproof,0,Rolycoly
Steam Engine,0,Rolycoly
Flower Gift,0,Cherrim
Flower Veil,0,Flabébé
Symbiosis,1,Flabébé
Flower Veil,0,Floette
Symbiosis,1,Floette
Flower Veil,0,Florges
Symbiosis,1,Florges
Flower Veil,0,Comfey
Natural Cure,1,Comfey
Triage,0,Comfey
Fluffy,0,Bewear
Klutz,0,Bewear
Unnerve,1,Bewear
Forecast,0,Castform
Forewarn,0,Drowzee
Inner Focus,1,Drowzee
Insomnia,0,Drowzee
Forewarn,0,Hypno
Inner Focus,1,Hypno
Insomnia,0,Hypno
Forewarn,0,Smoochum
Hydration,1,Smoochum
Oblivious,0,Smoochum
Forewarn,0,Munna
Synchronize,0,Munna
Telepathy,1,Munna
Forewarn,0,Musharna
Synchronize,0,Musharna
Telepathy,1,Musharna
Friend Guard,1,Happiny
Natural Cure,0,Happiny
Serene Grace,0,Happiny
Friend Guard,1,Spewpa
Shed Skin,0,Spewpa
Frisk,1,Sentret
Keen Eye,0,Sentret
Run Away,0,Sentret
Frisk,1,Furret
Keen Eye,0,Furret
Run Away,0,Furret
Frisk,0,Stantler
Intimidate,0,Stantler
Sap Sipper,1,Stantler
Frisk,1,Duskull
Levitate,0,Duskull
Frisk,1,Dusclops
Pressure,0,Dusclops
Frisk,1,Yanmega
Speed Boost,0,Yanmega
Tinted Lens,0,Yanmega
Frisk,1,Dusknoir
Pressure,0,Dusknoir
Frisk,0,Phantump
Harvest,1,Phantump
Natural Cure,0,Phantump
Frisk,0,Trevenant
Harvest,1,Trevenant
Natural Cure,0,Trevenant
Frisk,0,Noibat
Infiltrator,0,Noibat
Telepathy,1,Noibat
Frisk,0,Noivern
Infiltrator,0,Noivern
Telepathy,1,Noivern
Frisk,0,Orbeetle
Swarm,0,Orbeetle
Telepathy,1,Orbeetle
Frisk,0,Impidimp
Pickpocket,1,Impidimp
Prankster,0,Impidimp
Frisk,0,Morgrem
Pickpocket,1,Morgrem
Prankster,0,Morgrem
Frisk,0,Grimmsnarl
Pickpocket,1,Grimmsnarl
Prankster,0,Grimmsnarl
Frisk,0,Alolan Exeggutor
Harvest,1,Alolan Exeggutor
Full Metal Body,0,Solgaleo
Fur Coat,0,Furfrou
Fur Coat,0,Alolan Persian
Rattled,1,Alolan Persian
Technician,0,Alolan Persian
Galvanize,1,Alolan Geodude
Magnet Pull,0,Alolan Geodude
Sturdy,0,Alolan Geodude
Galvanize,1,Alolan Graveler
Magnet Pull,0,Alolan Graveler
Sturdy,0,Alolan Graveler
Gluttony,1,Snorlax
Immunity,0,Snorlax
Thick Fat,0,Snorlax
Gluttony,0,Zigzagoon
Pickup,0,Zigzagoon
Quick Feet,1,Zigzagoon
Gluttony,0,Linoone
Pickup,0,Linoone
Quick Feet,1,Linoone
Gluttony,1,Gulpin
Liquid Ooze,0,Gulpin
Sticky Hold,0,Gulpin
Gluttony,1,Swalot
Liquid Ooze,0,Swalot
Sticky Hold,0,Swalot
Gluttony,1,Spoink
Own Tempo,0,Spoink
Thick Fat,0,Spoink
Gluttony,1,Grumpig
Own Tempo,0,Grumpig
Thick Fat,0,Grumpig
Gluttony,1,Munchlax
Pickup,0,Munchlax
Thick Fat,0,Munchlax
Gluttony,0,Pansage
Overgrow,1,Pansage
Gluttony,0,Simisage
Overgrow,1,Simisage
Gluttony,0,Panpour
Torrent,1,Panpour
Gluttony,0,Simipour
Torrent,1,Simipour
Gluttony,0,Flapple
Hustle,1,Flapple
Ripen,0,Flapple
Gluttony,0,Appletun
Ripen,0,Appletun
Thick Fat,1,Appletun
Gluttony,0,Alolan Rattata
Hustle,0,Alolan Rattata
Thick Fat,1,Alolan Rattata
Gluttony,0,Alolan Raticate
Hustle,0,Alolan Raticate
Thick Fat,1,Alolan Raticate
Gluttony,0,Alolan Grimer
Poison Touch,0,Alolan Grimer
Power Of Alchemy,1,Alolan Grimer
Gooey,1,Goomy
Hydration,0,Goomy
Sap Sipper,0,Goomy
Gooey,1,Sliggoo
Hydration,0,Sliggoo
Sap Sipper,0,Sliggoo
Gooey,1,Goodra
Hydration,0,Goodra
Sap Sipper,0,Goodra
Grass Pelt,1,Skiddo
Sap Sipper,0,Skiddo
Grass Pelt,1,Gogoat
Sap Sipper,0,Gogoat
Grassy Surge,0,Tapu Bulu
Telepathy,1,Tapu Bulu
Grassy Surge,1,Grookey
Overgrow,0,Grookey
Grassy Surge,1,Thwackey
Overgrow,0,Thwackey
Grassy Surge,1,Rillaboom
Overgrow,0,Rillaboom
Grim Neigh,0,Spectrier
Gulp Missile,0,Cramorant
Guts,0,Rattata
Hustle,1,Rattata
Run Away,0,Rattata
Guts,0,Raticate
Hustle,1,Raticate
Run Away,0,Raticate
Guts,0,Machop
